artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
fun.,We Are Young,2011,2010s,Pop / Rock,international,spotify:track:3ehrxAhYms24KLPG8FZe0W,no,97.6,"fun., Janelle Monáe",We Are Young (feat. Janelle Monáe),2011,ok
fun.,Some Nights,2012,2010s,Pop / Rock,international,spotify:track:0kR4Gn7FljUY4t8SKIFyZh,no,120.0,fun.,Some Nights,2012,ok
Imagine Dragons,It's Time,2012,2010s,Alternative / Rock,international,spotify:track:7MXlTgQeo3IVlMpLnZuhxc,no,120.0,Imagine Dragons,It's Time,2012,ok
Imagine Dragons,Radioactive,2012,2010s,Alternative / Rock,international,spotify:track:62yJjFtgkhUrXktIoSjgP2,no,120.0,Imagine Dragons,Radioactive,2012,ok
Imagine Dragons,Demons,2012,2010s,Alternative / Rock,international,spotify:track:5qaEfEh1AtSdrdrByCP7qR,no,120.0,Imagine Dragons,Demons,2012,ok
Imagine Dragons,Believer,2017,2010s,Alternative / Rock,international,spotify:track:2jLk6ozHgQy2j26kcnLzEt,no,120.0,Imagine Dragons,Believer,2017,ok
Imagine Dragons,Thunder,2017,2010s,Alternative / Rock,international,spotify:track:1zB4vmk8tFRmM9UULNzbLB,no,120.0,Imagine Dragons,Thunder,2017,ok
OneRepublic,Counting Stars,2013,2010s,Pop / Rock,international,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,no,120.0,OneRepublic,Counting Stars,2013,ok
OneRepublic,Love Runs Out,2014,2010s,Pop / Rock,international,spotify:track:3cOO5IQtOYs7huq4Z6lYfr,no,120.0,OneRepublic,Love Runs Out,2014,ok
Maroon 5,Moves Like Jagger,2011,2010s,Pop,international,spotify:track:1r299qCKBLgUS9XJ9m1kEx,no,98.6,"Maroon 5, Christina Aguilera",Moves Like Jagger,2015,ok
Maroon 5,Payphone,2012,2010s,Pop,international,spotify:track:1XGmzt0PVuFgQYYnV2It7A,no,106.3,"Maroon 5, Wiz Khalifa",Payphone,2012,ok
Maroon 5,Sugar,2014,2010s,Pop,international,spotify:track:494OU6M7NOf4ICYb4zWCf5,no,118.0,Maroon 5,Sugar,2015,ok
Maroon 5,Girls Like You,2017,2010s,Pop,international,spotify:track:7npLlaPu9Mfno8hjk5OagD,no,118.0,Maroon 5,Girls Like You,2018,ok
Coldplay,Paradise,2011,2010s,Alternative / Pop,international,spotify:track:6nek1Nin9q48AVZcWs9e9D,no,120.0,Coldplay,Paradise,2011,ok
Coldplay,Every Teardrop Is a Waterfall,2011,2010s,Alternative / Pop,international,spotify:track:2U8g9wVcUu9wsg6i7sFSv8,no,120.0,Coldplay,Every Teardrop Is a Waterfall,2011,ok
Coldplay,A Sky Full of Stars,2014,2010s,Alternative / Pop,international,spotify:track:0FDzzruyVECATHXKHFs9eJ,no,120.0,Coldplay,A Sky Full of Stars,2014,ok
Coldplay,Adventure of a Lifetime,2015,2010s,Alternative / Pop,international,spotify:track:69uxyAqqPIsUyTO8txoP2M,no,120.0,Coldplay,Adventure of a Lifetime,2015,ok
Coldplay,Hymn for the Weekend,2015,2010s,Alternative / Pop,international,spotify:track:3RiPr603aXAoi4GHyXx0uy,no,120.0,Coldplay,Hymn for the Weekend,2015,ok
Arctic Monkeys,Do I Wanna Know?,2013,2010s,Alternative / Rock,international,spotify:track:5FVd6KXrgO9B3JPmC8OPst,no,120.0,Arctic Monkeys,Do I Wanna Know?,2013,ok
Arctic Monkeys,R U Mine?,2012,2010s,Alternative / Rock,international,spotify:track:6c5QZx2v9753q26g1Fvo2F,no,120.0,Arctic Monkeys,R U Mine?,2012,ok
The Black Keys,Lonely Boy,2011,2010s,Alternative / Rock,international,spotify:track:5G1sTBGbZT5o4PNRc75RKI,no,120.0,The Black Keys,Lonely Boy,2011,ok
The Black Keys,Gold on the Ceiling,2011,2010s,Alternative / Rock,international,spotify:track:5lN1EH25gdiqT1SFALMAq1,no,120.0,The Black Keys,Gold on the Ceiling,2011,ok
Foster the People,Pumped Up Kicks,2010,2010s,Alternative,international,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,no,118.0,Foster The People,Pumped Up Kicks,2011,ok
Walk the Moon,Shut Up and Dance,2014,2010s,Alternative / Pop,international,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,no,120.0,WALK THE MOON,Shut Up and Dance,2014,ok
Twenty One Pilots,Stressed Out,2015,2010s,Alternative,international,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,no,120.0,Twenty One Pilots,Stressed Out,2015,ok
Twenty One Pilots,Ride,2015,2010s,Alternative,international,spotify:track:2Z8WuEywRWYTKe1NybPQEW,no,120.0,Twenty One Pilots,Ride,2015,ok
Panic! at the Disco,High Hopes,2018,2010s,Alternative / Pop,international,spotify:track:1rqqCSm0Qe4I9rUvWncaom,no,120.0,Panic! At The Disco,High Hopes,2018,ok
Portugal. The Man,Feel It Still,2017,2010s,Alternative,international,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,no,120.0,Portugal. The Man,Feel It Still,2017,ok
Mumford & Sons,Little Lion Man,2009,2000s,Folk / Rock,international,,no,,,,,
Mumford & Sons,I Will Wait,2012,2010s,Folk / Rock,international,spotify:track:5PRRthP9SLfbXB359MfIWv,no,120.0,Mumford & Sons,I Will Wait,2012,ok
Of Monsters and Men,Little Talks,2011,2010s,Folk / Pop,international,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,no,118.0,Of Monsters and Men,Little Talks,2012,ok
Passenger,Let Her Go,2012,2010s,Folk / Pop,international,spotify:track:5KReHDo8W8w9bKTY3KxPy3,no,120.0,Passenger,Let Her Go,2012,ok
Hozier,Take Me to Church,2013,2010s,Alternative,international,spotify:track:3dYD57lRAUcMHufyqn9GcI,no,118.0,Hozier,Take Me To Church,2014,ok
George Ezra,Shotgun,2018,2010s,Pop,international,spotify:track:4ofwffwvvnbSkrMSCKQDaC,no,120.0,George Ezra,Shotgun,2018,ok
Vance Joy,Riptide,2013,2010s,Folk / Pop,international,spotify:track:423RKXolCbgBbkF8WanOwA,no,120.0,Vance Joy,Riptide,2013,ok
Avicii,Levels,2011,2010s,Dance,international,,no,70.1,,,,not_found
Avicii,Wake Me Up,2013,2010s,Dance,international,spotify:track:0nrRP2bk19rLc0orkWPQk2,no,120.0,Avicii,Wake Me Up,2013,ok
Avicii,Hey Brother,2013,2010s,Dance,international,spotify:track:3RreQwfX4DKTrvKi1F2UIf,no,120.0,Avicii,Hey Brother,2013,ok
David Guetta,Titanium,2011,2010s,Dance,international,spotify:track:0TDLuuLlV54CkRRUOahJb4,no,113.4,"David Guetta, Sia",Titanium (feat. Sia),2012,ok
David Guetta,Without You,2011,2010s,Dance,international,spotify:track:0V6J3G6SyYGQzzLUSAlAKe,no,113.6,"David Guetta, USHER",Without You (feat. Usher) - Radio Edit,2011,ok
David Guetta,Play Hard,2013,2010s,Dance,international,spotify:track:16Cs9KsHzgunxaEfGrXysG,no,109.9,"David Guetta, Akon, Ne-Yo",Play Hard (feat. Ne-Yo & Akon) - New Edit,2013,ok
Calvin Harris,Feel So Close,2011,2010s,Dance,international,spotify:track:0K40h9LfEW12p7kk35vT1Y,no,87.3,Calvin Harris,Feel So Close - Extended Mix,2011,ok
Calvin Harris,Summer,2014,2010s,Dance,international,spotify:track:6YUTL4dYpB9xZO5qExPf05,no,120.0,Calvin Harris,Summer,2014,ok
Calvin Harris,How Deep Is Your Love,2015,2010s,Dance,international,spotify:track:22mek4IiqubGD9ctzxc69s,no,111.1,"Calvin Harris, Disciples",How Deep Is Your Love,2015,ok
Calvin Harris,This Is What You Came For,2016,2010s,Dance,international,spotify:track:0azC730Exh71aQlOt9Zj3y,no,112.5,"Calvin Harris, Rihanna",This Is What You Came For,2016,ok
Calvin Harris & Dua Lipa,One Kiss,2018,2010s,Dance,international,spotify:track:7ef4DlsgrMEH11cDZd32M6,no,78.3,"Calvin Harris, Dua Lipa",One Kiss (with Dua Lipa),2018,ok
Swedish House Mafia,One (Your Name),2010,2010s,Dance,international,spotify:track:1ULtmkZQia2op5KeeNHCCs,no,109.7,"Swedish House Mafia, Pharrell Williams",One (Your Name) (feat. Pharrell Williams) - Radio Edit,2010,ok
Swedish House Mafia,Save the World,2011,2010s,Dance,international,spotify:track:0R42XHlMMu4hBgOvdICIsU,no,120.0,Swedish House Mafia,Save The World,2011,ok
Swedish House Mafia,Don't You Worry Child,2012,2010s,Dance,international,spotify:track:5tALkmrC4bRfrSDLimAzuq,no,112.3,"Swedish House Mafia, John Martin",Don't You Worry Child (feat. John Martin) - Radio Edit,2012,ok
Martin Garrix,Animals,2013,2010s,Dance,international,spotify:track:0A9mHc7oYUoCECqByV8cQR,no,120.0,Martin Garrix,Animals,2013,ok
Zedd,Clarity,2012,2010s,Dance,international,spotify:track:60wwxj6Dd9NJlirf84wr2c,no,106.3,"Zedd, Foxes",Clarity,2012,ok
Zedd,Stay,2017,2010s,Dance,international,spotify:track:6uBhi9gBXWjanegOb2Phh0,no,100.2,"Zedd, Alessia Cara",Stay,2017,ok
Major Lazer,Lean On,2015,2010s,Dance,international,spotify:track:4UKJUbcuStnnxLeJmVJsSc,no,109.3,"Major Lazer, MØ, DJ Snake",Lean On,2015,ok
DJ Snake,Turn Down for What,2013,2010s,Dance,international,spotify:track:67awxiNHNyjMXhVgsHuIrs,no,109.3,"DJ Snake, Lil Jon",Turn Down for What,2013,ok
DJ Snake,Let Me Love You,2016,2010s,Dance,international,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,no,105.1,"DJ Snake, Justin Bieber",Let Me Love You,2016,ok
Clean Bandit,Rather Be,2014,2010s,Dance / Pop,international,spotify:track:3s4U7OHV7gnj42VV72eSZ6,no,109.3,"Clean Bandit, Jess Glynne",Rather Be (feat. Jess Glynne),2014,ok
Clean Bandit,Rockabye,2016,2010s,Dance / Pop,international,spotify:track:5knuzwU65gJK7IF5yJsuaW,no,105.1,"Clean Bandit, Anne-Marie, Sean Paul",Rockabye (feat. Sean Paul & Anne-Marie),2016,ok
Kygo,Firestone,2014,2010s,Dance,international,spotify:track:1I8tHoNBFTuoJAlh4hfVVE,no,97.6,"Kygo, Conrad Sewell",Firestone,2016,ok
Kygo,Stole the Show,2015,2010s,Dance,international,spotify:track:4iZPNYqzI2L0uwuUKun7Aa,no,100.2,"Kygo, Parson James",Stole the Show,2015,ok
The Chainsmokers,Closer,2016,2010s,Dance / Pop,international,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,no,114.3,"The Chainsmokers, Halsey",Closer,2016,ok
The Chainsmokers,Something Just Like This,2017,2010s,Dance / Pop,international,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,no,113.0,"The Chainsmokers, Coldplay",Something Just Like This,2017,ok
Alan Walker,Faded,2015,2010s,Dance,international,spotify:track:7gHs73wELdeycvS48JfIos,no,120.0,Alan Walker,Faded,2015,ok
Marshmello,Happier,2018,2010s,Dance / Pop,international,spotify:track:7BqHUALzNBTanL6OvsqmC1,no,110.1,"Marshmello, Bastille",Happier,2018,ok
LMFAO,Party Rock Anthem,2011,2010s,Dance,international,spotify:track:2bWv2V1JREGtxEuPcMWFBU,no,93.4,"LMFAO, Lauren Bennett, GoonRock",Party Rock Anthem,2018,ok
LMFAO,Sexy and I Know It,2011,2010s,Dance,international,spotify:track:7zyHn7FiJxkW9iWVaSBVDC,no,120.0,LMFAO,Sexy And I Know It,2011,ok
Flo Rida,Good Feeling,2011,2010s,Hip-hop / Pop,international,spotify:track:3NcO4jGK1Opb5ea0mYLpxb,no,120.0,Flo Rida,Good Feeling,2011,ok
Flo Rida,Whistle,2012,2010s,Hip-hop / Pop,international,spotify:track:3bC1ahPIYt1btJzSSEyyrF,no,120.0,Flo Rida,Whistle,2012,ok
Pitbull,Give Me Everything,2011,2010s,Hip-hop / Pop,international,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,no,100.8,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),2011,ok
Pitbull,Timber,2013,2010s,Hip-hop / Pop,international,spotify:track:1zHlj4dQ8ZAtrayhuDDmkY,no,110.4,"Pitbull, Kesha",Timber,2013,ok
Taio Cruz,Dynamite,2010,2010s,Pop,international,spotify:track:2CEgGE6aESpnmtfiZwYlbV,no,120.0,Taio Cruz,Dynamite,2010,ok
Jason Derulo,In My Head,2009,2000s,Pop / R&B,international,,no,,,,,
Jason Derulo,Talk Dirty,2013,2010s,Pop / R&B,international,spotify:track:31JwK4iHCf75rnQWoMPU5t,no,111.3,"Jason Derulo, 2 Chainz",Talk Dirty (feat. 2 Chainz),2013,ok
Jason Derulo,Want to Want Me,2015,2010s,Pop,international,spotify:track:7oGZAicScQt96OAW4AruYy,no,120.0,Jason Derulo,Want to Want Me,2015,ok
Luis Fonsi feat. Daddy Yankee,Despacito,2017,2010s,Latin Pop,international,spotify:track:7CUYHcu0RnbOnMz4RuN07w,no,107.4,"Luis Fonsi, Daddy Yankee",Despacito (Featuring Daddy Yankee),2017,ok
J Balvin & Willy William,Mi Gente,2017,2010s,Latin Pop,international,spotify:track:4ipnJyDU3Lq15qBAYNqlqK,no,120.0,"J Balvin, Willy William",Mi Gente,2017,ok
Daddy Yankee,Dura,2018,2010s,Latin Pop,international,spotify:track:6KuqAtoeVzxAYOaMveLNpH,no,120.0,Daddy Yankee,Dura,2018,ok
Enrique Iglesias,Bailando,2014,2010s,Latin Pop,international,,no,60.8,,,,not_found
Shakira,Waka Waka (This Time for Africa),2010,2010s,Pop,international,spotify:track:63Tl9k1sH8tznn3bqoMuyF,no,103.8,Shakira,Waka Waka (This Time for Africa) - K-Mix,2010,ok
Shakira,Can't Remember to Forget You,2014,2010s,Pop,international,spotify:track:7o1Pm9jpH0wFpN5g793Lnq,no,108.4,"Shakira, Rihanna",Can't Remember to Forget You (feat. Rihanna),2014,ok
PSY,Gangnam Style,2012,2010s,Pop / Dance,international,spotify:track:03UrZgTINDqvnUMbbIMhql,no,120.0,PSY,Gangnam Style (강남스타일),2012,ok
PSY,Gentleman,2013,2010s,Pop / Dance,international,spotify:track:6djlRvx69CBXQAoXKqk082,no,116.0,PSY,Gentleman,2021,ok
Bastille,Pompeii,2013,2010s,Alternative / Pop,international,spotify:track:6fNhZRFEkBfgW39W3wKARJ,no,120.0,Bastille,Pompeii,2013,ok
The Lumineers,Ho Hey,2012,2010s,Folk / Pop,international,spotify:track:0DwClY2t9YAWHBROMIgrXb,no,120.0,The Lumineers,Ho Hey,2012,ok
M83,Midnight City,2011,2010s,Electronic,international,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,no,120.0,M83,Midnight City,2011,ok
Disclosure,Latch,2012,2010s,Electronic / Dance,international,spotify:track:3pgC6hv9bbZSAzEOl6K5nG,no,109.3,"Disclosure, Sam Smith",Latch,2012,ok
Duke Dumont,I Got U,2014,2010s,Dance,international,spotify:track:023H4I7HJnxRqsc9cqeFKV,no,110.0,"Duke Dumont, Jax Jones",I Got U,2014,ok
Route 94,My Love,2014,2010s,Dance,international,spotify:track:4N1MFKjziFHH4IS3RYYUrU,no,106.3,"Route 94, Jess Glynne",My Love,2014,ok
Robin Schulz,Prayer in C,2014,2010s,Dance,international,,no,46.2,,,,not_found
Felix Jaehn,Ain't Nobody (Loves Me Better),2015,2010s,Dance,international,spotify:track:3vbqb78xzvD3CJl7ZeW83c,no,106.1,"felix jaehn, Jasmine Thompson",Ain't Nobody (Loves Me Better),2015,ok
Lost Frequencies,Are You with Me,2014,2010s,Dance,international,spotify:track:39QlSLkqq5shnpAXchT9sI,no,120.0,Lost Frequencies,Are You With Me,2014,ok
Sigala,Easy Love,2015,2010s,Dance,international,spotify:track:4tZp15Dj8yJH3lyf0uh2A4,no,120.0,Sigala,Easy Love,2015,ok
Jonas Blue,Fast Car,2015,2010s,Dance,international,spotify:track:2mCF8L0brIs88eH6Kf2h9p,no,111.7,"Jonas Blue, Dakota",Fast Car,2015,ok
Mike Posner,I Took a Pill in Ibiza (Seeb Remix),2015,2010s,Dance,international,spotify:track:0vbtURX4qv1l7besfwmnD8,no,112.1,"Mike Posner, Seeb",I Took A Pill In Ibiza - Seeb Remix,2016,ok
Rag'n'Bone Man,Human,2016,2010s,Soul / Pop,international,spotify:track:29jRJ1UmzzISUh3CVjPdS1,no,120.0,Rag'n'Bone Man,Human,2016,ok
James Bay,Hold Back the River,2014,2010s,Pop / Rock,international,spotify:track:6PZby1bNMj2ZEPShwQwJnL,no,120.0,James Bay,Hold Back The River,2014,ok
Tom Odell,Another Love,2012,2010s,Pop,international,spotify:track:5FKnuwsKf7YFpmhA5Wnl0q,no,120.0,Tom Odell,Another Love,2012,ok
Lewis Capaldi,Someone You Loved,2018,2010s,Pop,international,spotify:track:2TIlqbIneP0ZY1O0EzYLlc,no,120.0,Lewis Capaldi,Someone You Loved,2018,ok
Tones and I,Dance Monkey,2019,2010s,Pop,international,spotify:track:2XU0oxnq2qxCpomAAuJY8K,no,120.0,Tones And I,Dance Monkey,2019,ok
The Weeknd,Blinding Lights,2019,2010s,Pop,international,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,no,118.0,The Weeknd,Blinding Lights,2020,ok
The Weeknd,Save Your Tears,2020,2020s,Pop,international,spotify:track:5QO79kh1waicV47BqGRL3g,no,120.0,The Weeknd,Save Your Tears,2020,ok
The Weeknd,Take My Breath,2021,2020s,Pop,international,spotify:track:2vgUijXOTRMnWXDtvgMp2b,no,118.0,The Weeknd,Take My Breath,2022,ok
Dua Lipa,Physical,2020,2020s,Pop,international,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,no,120.0,Dua Lipa,Physical,2020,ok
Dua Lipa,Levitating,2020,2020s,Pop,international,spotify:track:39LLxExYz6ewLAcYrzQQyP,no,120.0,Dua Lipa,Levitating,2020,ok
Dua Lipa,Break My Heart,2020,2020s,Pop,international,spotify:track:1raaNykBg1bDnWENUiglUA,no,120.0,Dua Lipa,Break My Heart,2020,ok
Dua Lipa,Houdini,2023,2020s,Pop,international,spotify:track:65AjgsSuwgD1vj7Y7XGe6I,no,120.0,Dua Lipa,Houdini,2023,ok
Dua Lipa,Training Season,2024,2020s,Pop,international,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,no,120.0,Dua Lipa,Training Season,2024,ok
Miley Cyrus,Midnight Sky,2020,2020s,Pop,international,spotify:track:4i2qxFEVVUi8yOYoxB8TCX,no,120.0,Miley Cyrus,Midnight Sky,2020,ok
Miley Cyrus,Flowers,2023,2020s,Pop,international,spotify:track:7DSAEUvxU8FajXtRloy8M0,no,120.0,Miley Cyrus,Flowers,2023,ok
Miley Cyrus,Used to Be Young,2023,2020s,Pop,international,spotify:track:41WQUSINanQHfhfKpFDsms,no,120.0,Miley Cyrus,Used To Be Young,2023,ok
Taylor Swift,Cardigan,2020,2020s,Pop,international,spotify:track:4R2kfaDFhslZEMJqAFNpdd,no,120.0,Taylor Swift,cardigan,2020,ok
Taylor Swift,Willow,2020,2020s,Pop,international,spotify:track:0lx2cLdOt3piJbcaXIV74f,no,120.0,Taylor Swift,willow,2020,ok
Taylor Swift,Anti-Hero,2022,2020s,Pop,international,spotify:track:0V3wPSX9ygBnCm8psDIegu,no,120.0,Taylor Swift,Anti-Hero,2022,ok
Taylor Swift,Cruel Summer,2019,2010s,Pop,international,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,no,120.0,Taylor Swift,Cruel Summer,2019,ok
Taylor Swift,Fortnight,2024,2020s,Pop,international,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,no,109.3,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),2024,ok
Billie Eilish,Therefore I Am,2020,2020s,Alternative / Pop,international,spotify:track:54bFM56PmE4YLRnqpW6Tha,no,120.0,Billie Eilish,Therefore I Am,2020,ok
Billie Eilish,Happier Than Ever,2021,2020s,Alternative / Pop,international,spotify:track:4RVwu0g32PAqgUiJoXsdF8,no,120.0,Billie Eilish,Happier Than Ever,2021,ok
Billie Eilish,Birds of a Feather,2024,2020s,Alternative / Pop,international,spotify:track:6dOtVTDdiauQNBQEDOtlAB,no,120.0,Billie Eilish,BIRDS OF A FEATHER,2024,ok
Olivia Rodrigo,Drivers License,2021,2020s,Pop,international,spotify:track:5wANPM4fQCJwkGd4rN57mH,no,120.0,Olivia Rodrigo,drivers license,2021,ok
Olivia Rodrigo,Good 4 U,2021,2020s,Pop / Rock,international,spotify:track:4ZtFanR9U6ndgddUvNcjcG,no,120.0,Olivia Rodrigo,good 4 u,2021,ok
Olivia Rodrigo,Vampire,2023,2020s,Pop,international,spotify:track:1kuGVB7EU95pJObxwvfwKS,no,120.0,Olivia Rodrigo,vampire,2023,ok
Olivia Rodrigo,Bad Idea Right?,2023,2020s,Pop / Rock,international,spotify:track:3IX0yuEVvDbnqUwMBB3ouC,no,120.0,Olivia Rodrigo,bad idea right?,2023,ok
Sabrina Carpenter,Espresso,2024,2020s,Pop,international,spotify:track:2qSkIjg1o9h3YT9RAgYN75,no,120.0,Sabrina Carpenter,Espresso,2024,ok
Sabrina Carpenter,Please Please Please,2024,2020s,Pop,international,spotify:track:5N3hjp1WNayUPZrA8kJmJP,no,120.0,Sabrina Carpenter,Please Please Please,2024,ok
Harry Styles,Watermelon Sugar,2019,2010s,Pop,international,spotify:track:6UelLqGlWMcVH1E5c4H7lY,no,120.0,Harry Styles,Watermelon Sugar,2019,ok
Harry Styles,Adore You,2019,2010s,Pop,international,spotify:track:3jjujdWJ72nww5eGnfs2E7,no,120.0,Harry Styles,Adore You,2019,ok
Harry Styles,As It Was,2022,2020s,Pop,international,spotify:track:4Dvkj6JhhA12EX05fT7y2e,no,120.0,Harry Styles,As It Was,2022,ok
Doja Cat,Say So,2019,2010s,Pop / R&B,international,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,no,120.0,Doja Cat,Say So,2019,ok
Doja Cat,Kiss Me More,2021,2020s,Pop / R&B,international,spotify:track:3DarAbFujv6eYNliUTyqtz,no,113.6,"Doja Cat, SZA",Kiss Me More (feat. SZA),2021,ok
Doja Cat,Paint the Town Red,2023,2020s,Hip-hop / Pop,international,spotify:track:2IGMVunIBsBLtEQyoI1Mu7,no,120.0,Doja Cat,Paint The Town Red,2023,ok
Lizzo,About Damn Time,2022,2020s,Pop,international,spotify:track:4a3D8glGZxhlJfOs1Czc3c,no,120.0,Lizzo,About Damn Time,2022,ok
Beyoncé,Break My Soul,2022,2020s,Pop / Dance,international,spotify:track:5pyoxDZ1PX0KxBxiRVxA4U,no,120.0,Beyoncé,BREAK MY SOUL,2022,ok
Beyoncé,Texas Hold 'Em,2024,2020s,Country / Pop,international,spotify:track:0Z7nGFVCLfixWctgePsRk9,no,120.0,Beyoncé,TEXAS HOLD 'EM,2024,ok
Lady Gaga,Rain on Me,2020,2020s,Pop,international,spotify:track:1iwpSsOOuOQZQUY3Xkxv8F,no,106.0,"Lady Gaga, Ariana Grande",Rain On Me,2020,ok
Lady Gaga,Abracadabra,2025,2020s,Pop,international,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,no,120.0,Lady Gaga,Abracadabra,2025,ok
Ariana Grande,Positions,2020,2020s,Pop,international,spotify:track:35mvY5S1H3J2QZyna3TFe0,no,120.0,Ariana Grande,positions,2020,ok
Ariana Grande,"Yes, And?",2024,2020s,Pop,international,spotify:track:7gaA3wERFkFkgivjwbSvkG,no,120.0,Ariana Grande,"yes, and?",2024,ok
Ariana Grande,We Can't Be Friends (Wait for Your Love),2024,2020s,Pop,international,spotify:track:46kspZSY3aKmwQe7O77fCC,no,120.0,Ariana Grande,we can't be friends (wait for your love),2024,ok
Justin Bieber,Peaches,2021,2020s,Pop / R&B,international,spotify:track:4iJyoBOLtHqaGxP12qzhQI,no,105.7,"Justin Bieber, Daniel Caesar, GIVĒON",Peaches (feat. Daniel Caesar & Giveon),2021,ok
Justin Bieber,Ghost,2021,2020s,Pop,international,spotify:track:6I3mqTwhRpn34SLVafSH7G,no,120.0,Justin Bieber,Ghost,2021,ok
Ed Sheeran,Bad Habits,2021,2020s,Pop,international,spotify:track:3rmo8F54jFF8OgYsqTxm5d,no,120.0,Ed Sheeran,Bad Habits,2021,ok
Ed Sheeran,Shivers,2021,2020s,Pop,international,spotify:track:50nfwKoDiSYg8zOCREWAm5,no,120.0,Ed Sheeran,Shivers,2021,ok
Sam Smith & Kim Petras,Unholy,2022,2020s,Pop,international,spotify:track:3nqQXoyQOWXiESFLlDF1hG,no,120.0,"Sam Smith, Kim Petras",Unholy (feat. Kim Petras),2022,ok
SZA,Kill Bill,2022,2020s,R&B,international,spotify:track:3OHfY25tqY28d16oZczHc8,no,120.0,SZA,Kill Bill,2022,ok
SZA,Good Days,2020,2020s,R&B,international,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,no,120.0,SZA,Good Days,2020,ok
Harry Styles,Late Night Talking,2022,2020s,Pop,international,spotify:track:1qEmFfgcLObUfQm0j1W2CK,no,120.0,Harry Styles,Late Night Talking,2022,ok
Tate McRae,Greedy,2023,2020s,Pop,international,spotify:track:3rUGC1vUpkDG9CZFHMur1t,no,120.0,Tate McRae,greedy,2023,ok
Tate McRae,Sports Car,2025,2020s,Pop,international,spotify:track:2zOmS55knKWSgScYPTNmGQ,no,120.0,Tate McRae,Sports car,2025,ok
Chappell Roan,"Good Luck, Babe!",2024,2020s,Pop,international,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,no,120.0,Chappell Roan,"Good Luck, Babe!",2024,ok
Chappell Roan,Pink Pony Club,2020,2020s,Pop,international,spotify:track:6rcuy6XqlB9bqvtIRDl25u,no,118.0,Chappell Roan,Pink Pony Club,2022,ok
Benson Boone,Beautiful Things,2024,2020s,Pop,international,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,no,120.0,Benson Boone,Beautiful Things,2024,ok
Teddy Swims,Lose Control,2023,2020s,Pop / Soul,international,spotify:track:6usohdchdzW9oML7VC4Uhk,no,120.0,Teddy Swims,Lose Control,2023,ok
Hozier,Too Sweet,2024,2020s,Alternative / Pop,international,spotify:track:3HMY0r2BAdpasXMY8rseR0,no,120.0,Hozier,Too Sweet,2024,ok
Noah Kahan,Stick Season,2022,2020s,Folk / Pop,international,spotify:track:0mflMxspEfB0VbI1kyLiAv,no,120.0,Noah Kahan,Stick Season,2022,ok
Måneskin,Beggin',2017,2010s,Rock,international,spotify:track:3Wrjm47oTz2sjIgck11l5e,no,120.0,Måneskin,Beggin',2017,ok
Måneskin,I Wanna Be Your Slave,2021,2020s,Rock,international,spotify:track:4pt5fDVTg5GhEvEtlz9dKk,no,120.0,Måneskin,I WANNA BE YOUR SLAVE,2021,ok
Måneskin,The Loneliest,2022,2020s,Rock,international,spotify:track:1Ame8XTX6QHY0l0ahqUhgv,no,120.0,Måneskin,THE LONELIEST,2022,ok
Glass Animals,Heat Waves,2020,2020s,Alternative / Pop,international,spotify:track:3USxtqRwSYz57Ewm6wWRMp,no,120.0,Glass Animals,Heat Waves,2020,ok
Imagine Dragons,Bones,2022,2020s,Alternative / Rock,international,spotify:track:0HqZX76SFLDz2aW8aiqi7G,no,120.0,Imagine Dragons,Bones,2022,ok
Imagine Dragons,Enemy,2021,2020s,Alternative / Rock,international,,no,56.3,,,,not_found
Coldplay,Higher Power,2021,2020s,Pop / Rock,international,spotify:track:0939D7aT18uBDS2MTjWzct,no,120.0,Coldplay,Higher Power,2021,ok
Coldplay & BTS,My Universe,2021,2020s,Pop,international,spotify:track:3FeVmId7tL5YN8B7R3imoM,no,120.0,"Coldplay, BTS",My Universe,2021,ok
BTS,Dynamite,2020,2020s,Pop,international,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,no,120.0,BTS,Dynamite,2020,ok
