artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
V-Tech,Vétkezz velem,1998,1990s,Pop,hu,,no,,,,,
V-Tech,Homokba írt szerelem,2000,2000s,Pop,hu,,no,,,,,
Groovehouse,Hajnal,2001,2000s,Pop,hu,,no,,,,,
Groovehouse,Hadadi,2001,2000s,Pop,hu,,no,,,,,
Groovehouse,Szavakon túl,2001,2000s,Pop,hu,,no,,,,,
United,Hófehér jaguár,1999,1990s,Pop / Funk,hu,,no,,,,,
United,Keserű méz,2000,2000s,Pop / Funk,hu,,no,,,,,
Tankcsapda,Mennyország Tourist,1999,1990s,Rock,hu,,no,,,,,
Tankcsapda,Be vagyok rúgva,1995,1990s,Rock,hu,,no,,,,,
Tankcsapda,Ez az a ház,2001,2000s,Rock,hu,,no,,,,,
Hooligans,Királylány,2003,2000s,Rock / Pop,hu,,no,,,,,
Hooligans,Játszom,2003,2000s,Rock / Pop,hu,,no,,,,,
Hooligans,Félember,2006,2000s,Rock / Pop,hu,,no,,,,,
NOX,Százszor ölelj még,2003,2000s,Pop,hu,,no,,,,,
NOX,"Forogj, világ!",2005,2000s,Pop,hu,,no,,,,,
Quimby,Most múlik pontosan,2005,2000s,Alternative,hu,,no,,,,,
Quimby,Autó egy szerpentinen,2002,2000s,Alternative,hu,,no,,,,,
Kispál és a Borz,Ha az életben,1994,1990s,Alternative,hu,,no,,,,,
Kispál és a Borz,Csillag vagy fecske,2000,2000s,Alternative,hu,,no,,,,,
Heaven Street Seven,Hol van az a krézi srác?,2000,2000s,Alternative,hu,,no,,,,,
Heaven Street Seven,Dél-Amerika,2004,2000s,Alternative,hu,,no,,,,,
Magna Cum Laude,Pálinka dal,2009,2000s,Pop / Rock,hu,,no,,,,,
Magna Cum Laude,Színezd újra,2006,2000s,Pop / Rock,hu,,no,,,,,
Zanzibar,Nem vagyok tökéletes,2001,2000s,Pop / Rock,hu,,no,,,,,
Zanzibar,Szerelemről szó sem volt,2002,2000s,Pop / Rock,hu,,no,,,,,
Crystal,Te vagy a jel,2001,2000s,Pop,hu,,no,,,,,
Crystal,Jég a tűzben,2003,2000s,Pop,hu,,no,,,,,
Fiesta,Bonita,2001,2000s,Pop,hu,,no,,,,,
Fiesta,Hola Mi Amor,2002,2000s,Pop,hu,,no,,,,,
Caramel,Szállok a dallal,2005,2000s,Pop / Soul,hu,,no,,,,,
Caramel,Lélekdonor,2008,2000s,Pop / Soul,hu,,no,,,,,
Oláh Ibolya,Magyarország,2005,2000s,Pop / Rock,hu,,no,,,,,
Rúzsa Magdolna,Aprócska blues,2006,2000s,Pop,hu,,no,,,,,
Rúzsa Magdolna,Gábriel,2008,2000s,Pop,hu,,no,,,,,
Rúzsa Magdolna,Egyszer,2018,2010s,Pop,hu,,no,,,,,
Fluor,Mizu,2010,2010s,Pop / Hip-hop,hu,,no,,,,,
Punnany Massif,Élvezd,2011,2010s,Hip-hop / Pop,hu,,no,,,,,
Punnany Massif,Élni vagy égni,2013,2010s,Hip-hop / Pop,hu,,no,,,,,
"Majka, Curtis, BLR",Belehalok,2012,2010s,Hip-hop / Pop,hu,,no,,,,,
Majka,Mindenki táncol /90'/,2017,2010s,Hip-hop / Pop,hu,,no,,,,,
Wellhello,Apuveddmeg,2014,2010s,Pop / Hip-hop,hu,,no,,,,,
Wellhello,Rakpart,2014,2010s,Pop / Hip-hop,hu,,no,,,,,
Halott Pénz,Darabokra törted a szívem,2016,2010s,Pop / Hip-hop,hu,,no,,,,,
Halott Pénz,Valami van a levegőben,2015,2010s,Pop / Hip-hop,hu,,no,,,,,
Halott Pénz,Amikor feladnád,2018,2010s,Pop / Hip-hop,hu,,no,,,,,
Kelemen Kabátban,Maradjatok gyerekek,2014,2010s,Pop,hu,,no,,,,,
Kelemen Kabátban,Nyári dallam,2013,2010s,Pop,hu,,no,,,,,
Konyha,Százszor visszajátszott,2018,2010s,Pop / Rock,hu,,no,,,,,
Follow The Flow,Nem tudja senki,2018,2010s,Pop,hu,,no,,,,,
Follow The Flow,Anyám mondta,2019,2010s,Pop,hu,,no,,,,,
Bagossy Brothers Company,Olyan ő,2019,2010s,Pop / Rock,hu,,no,,,,,
Bagossy Brothers Company,Visszajövök,2017,2010s,Pop / Rock,hu,,no,,,,,
ByeAlex és a Slepp,Kedvesem,2013,2010s,Pop,hu,,no,,,,,
ByeAlex és a Slepp,Még mindig...,2017,2010s,Pop,hu,,no,,,,,
"Azahriah, DESH",Mind1,2021,2020s,Pop / Hip-hop,hu,,no,,,,,
Azahriah,3korty,2023,2020s,Pop,hu,,no,,,,,
Azahriah,Introvertált dal,2022,2020s,Pop,hu,,no,,,,,
Azahriah,Four Moods,2022,2020s,Pop,hu,,no,,,,,
Azahriah & DESH,Rét,2022,2020s,Pop / Hip-hop,hu,,no,,,,,
VALMAR,Úristen,2022,2020s,Pop,hu,,no,,,,,
VALMAR,Színvak,2022,2020s,Pop,hu,,no,,,,,
Beton.Hofi,Bagira,2022,2020s,Hip-hop,hu,,no,,,,,
Beton.Hofi,Playbánia,2023,2020s,Hip-hop,hu,,no,,,,,
Krúbi,Neheztelek,2018,2010s,Hip-hop,hu,,no,,,,,
Krúbi,Szív,2019,2010s,Hip-hop,hu,,no,,,,,
Dzsúdló,Lej,2020,2020s,Pop,hu,,no,,,,,
Dzsúdló,Hiszti,2020,2020s,Pop,hu,,no,,,,,
T. Danny,Megmondtam,2021,2020s,Pop / Hip-hop,hu,,no,,,,,
T. Danny,YOGA,2023,2020s,Pop / Hip-hop,hu,,no,,,,,
Manuel,Messziről jöttem,2019,2010s,Pop / Hip-hop,hu,,no,,,,,
Manuel,Popstar,2021,2020s,Pop / Hip-hop,hu,,no,,,,,
PamKutya,Aranybula,2016,2010s,Pop / Comedy,hu,,no,,,,,
Irigy Hónaljmirigy,Bazi nagy roma lagzi,1998,1990s,Comedy / Pop,hu,,no,,,,,
Napoleon Boulevard,Júlia nem akar a földön járni,1988,1980s,Pop / Rock,hu,,no,,,,,
Első Emelet,A film forog tovább,1988,1980s,Pop,hu,,no,,,,,
Első Emelet,Csakazértis szerelem,1987,1980s,Pop,hu,,no,,,,,
Piramis,Szállj fel magasra,1977,1970s,Rock,hu,,no,,,,,
Piramis,Ha volna két életem,1977,1970s,Rock,hu,,no,,,,,
Karthago,Requiem,1981,1980s,Rock,hu,,no,,,,,
Karthago,Apáink útján,1982,1980s,Rock,hu,,no,,,,,
P. Mobil,Kétforintos dal,1978,1970s,Rock,hu,,no,,,,,
P. Mobil,Menj tovább,1979,1970s,Rock,hu,,no,,,,,
Hobo Blues Band,Hajtók dala,1980,1980s,Rock / Blues,hu,,no,,,,,
Hobo Blues Band,Vadászat,1984,1980s,Rock / Blues,hu,,no,,,,,
Pokolgép,A jel,1986,1980s,Rock,hu,,no,,,,,
Pokolgép,Ítélet helyett,1987,1980s,Rock,hu,,no,,,,,
Ossian,Acélszív,1988,1980s,Rock,hu,,no,,,,,
Ossian,A rock katonái,1988,1980s,Rock,hu,,no,,,,,
Charlie,Jég dupla whiskyvel,1994,1990s,Pop / Rock,hu,,no,,,,,
Charlie,Nézz az ég felé,1994,1990s,Pop / Rock,hu,,no,,,,,
Gergely Róbert,Emanuelle,1992,1990s,Pop,hu,,no,,,,,
Manhattan,Rossz vagyok,1991,1990s,Pop,hu,,no,,,,,
Bon-Bon,A sexepilem,1999,1990s,Pop,hu,,no,,,,,
Bon-Bon,Holnaptól,2000,2000s,Pop,hu,,no,,,,,
Desperado,Táncolj!,2006,2000s,Dance / Pop,hu,,no,,,,,
Desperado,Gyere és álmodj,2002,2000s,Dance / Pop,hu,,no,,,,,
Fresh,Táncolj még!,1998,1990s,Pop / Dance,hu,,no,,,,,
Fresh,Itt vagyunk,1997,1990s,Pop / Dance,hu,,no,,,,,
Baby Sisters,Szeresd a testem,1998,1990s,Pop,hu,,no,,,,,
UFO,Napolaj,1996,1990s,Pop / Dance,hu,,no,,,,,
4F-Club,Balatoni láz,1996,1990s,Dance / Pop,hu,,no,,,,,
Ganxsta Zolee és a Kartel,A jó a rossz és a Kartel,1997,1990s,Hip-hop,hu,,no,,,,,
Ganxsta Zolee és a Kartel,Helldorado,1999,1990s,Hip-hop,hu,,no,,,,,
Ganxsta Zolee és a Kartel,Dögölj meg,1995,1990s,Hip-hop,hu,,no,,,,,
Rapülők,Áj láv jú,1992,1990s,Pop / Hip-hop,hu,,no,,,,,
Rapülők,Nem adom fel,1993,1990s,Pop / Hip-hop,hu,,no,,,,,
